Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
37521,1026,192.168.1.5-192.168.1.12-20000-40244-6,192.168.1.5,20000,192.168.1.12,40244,6,16-05-2020 20:23,197,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5213197.97,10152.28426,197,0,197,197,0,0,0,0,0,197,197,0,197,197,0,1,0,0,0,64,0,10152.28426,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
7598,402,192.168.1.1-192.168.1.7-43417-20001-6,192.168.1.1,43417,192.168.1.7,20001,6,15-05-2020 02:50,118059545,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38448636,1.118079864,901217.9008,995124.4435,2001462,171,116058057,1842191.381,532141.4819,2001809,27798,118059545,1762082.761,641686.3169,2001679,265,0,1,0,0,2048,2176,0.542099328,0.575980536,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
28670,1007,192.168.1.1-192.168.1.3-37800-20000-6,192.168.1.3,20000,192.168.1.1,37800,6,16-05-2020 14:48,186,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5521505.376,10752.68817,186,0,186,186,0,0,0,0,0,186,186,0,186,186,0,1,0,0,0,64,0,10752.68817,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
40908,130,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:53,119705886,238,1,0,0,0,0,0,0,0,0,0,0,0,1.996560136,502965.9076,671932.8574,6835537,12,119520253,504304.865,673036.684,6835537,12,0,0,0,0,0,0,0,0,0,0,0,1.988206328,0.008353808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,1,0,-1,-1,0,0,32053590,0,32053590,32053590,6835537,0,6835537,6835537,ARP_POISONING
31737,143,192.168.1.4-192.168.1.11-20000-38776-6,192.168.1.11,38776,192.168.1.4,20000,6,16-05-2020 19:43,379,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2709762.533,5277.044855,379,0,379,379,0,0,0,0,0,379,379,0,379,379,0,1,0,0,0,64,0,5277.044855,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
9215,37,192.168.1.2-192.168.1.10-40064-20000-6,192.168.1.2,40064,192.168.1.10,20000,6,14-05-2020 23:48,118060159,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34250222,1.067252501,944481.272,988245.0104,2001258,184,116058882,1934314.7,266058.3744,2001508,655009,118060159,1844689.984,486153.5724,2001942,269,0,1,0,0,1952,2080,0.516685735,0.550566767,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
17763,67,192.168.1.3-192.168.1.11-20002-37147-6,192.168.1.11,37147,192.168.1.3,20002,6,15-05-2020 23:26,118039895,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.43140359,1.135209414,887518.0075,960706.049,2001026,368,116039040,1813110,443075.4195,2001783,331335,118039895,1735880.809,571138.5558,2001725,368,0,1,0,0,2080,2208,0.550661283,0.584548131,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
41346,111,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:13,119765990,204,1,0,0,0,0,0,0,0,0,0,0,0,1.711671235,587088.1863,885991.8952,7402760,9,118767549,585061.8177,887708.2182,7402760,9,0,0,0,0,0,0,0,0,0,0,0,1.703321619,0.008349616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,1,0,-1,-1,0,0,49178492,0,49178492,49178492,7402760,0,7402760,7402760,ARP_POISONING
256,37,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 19:57,114240488,10,11,180,187,18,18,18,0,17,17,17,0,3.212521291,0.183822744,5712024.4,6582456.334,21001696,958566,108212143,12023571.44,9726805.922,31040130,958566,106713821,10671382.1,15265331.01,42734628,2004087,0,1,0,0,320,352,0.08753464,0.096288104,17,18,17.45454545,0.509647191,0.25974026,0,0,0,1,1,0,0,0,1,18.28571429,18,17,0,0,0,0,0,0,10,180,11,187,-1,336,10,0,4881935.2,4218635.415,11512721,1040564,12696035.14,6959822.429,21001696,5793722,REPLAY
37043,545,192.168.1.5-192.168.1.12-20000-40454-6,192.168.1.5,20000,192.168.1.12,40454,6,16-05-2020 21:09,137,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,7496350.365,14598.54015,137,0,137,137,0,0,0,0,0,137,137,0,137,137,0,1,0,0,0,64,0,14598.54015,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
31117,84,192.168.1.1-192.168.1.3-40570-20000-6,192.168.1.1,40570,192.168.1.3,20000,6,16-05-2020 20:58,603,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1703150.912,3316.749585,603,0,603,603,0,0,0,0,0,603,603,0,603,603,0,1,0,0,0,64,0,3316.749585,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
10857,788,192.168.1.10-192.168.1.11-20002-58689-6,192.168.1.11,58689,192.168.1.10,20002,6,15-05-2020 21:36,118051162,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15771658,1.11815926,901153.9084,973146.6283,2000926,514,116049484,1842055.302,443542.586,2001831,20984,118051162,1761957.642,572898.416,2001575,792,0,1,0,0,2048,2176,0.542137823,0.576021437,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
29363,587,192.168.1.4-192.168.1.11-20000-37186-6,192.168.1.4,20000,192.168.1.11,37186,6,16-05-2020 16:18,58,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1.77E+07,34482.75862,58,0,58,58,0,0,0,0,0,58,58,0,58,58,0,1,0,0,0,64,0,34482.75862,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
29167,750,192.168.1.2-192.168.1.3-39338-20000-6,192.168.1.3,20000,192.168.1.2,39338,6,16-05-2020 17:23,24965978,13,15,221,266,17,17,17,0,18,15,17.73333333,0.798808637,19.50654607,1.121526263,924665.8519,997245.998,2000898,201,24011879,2000989.917,146.0818316,2001245,2000757,24965735,1783266.786,584138.502,2001180,590,0,1,0,0,416,480,0.520708622,0.600817641,15,18,17.37931034,0.676851593,0.458128079,0,0,0,1,1,0,0,0,1,18,17,17.73333333,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
12672,134,192.168.1.2-192.168.1.9-55050-20000-6,192.168.1.2,55050,192.168.1.9,20000,6,15-05-2020 18:52,118062783,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34191674,1.067228781,944502.264,985793.006,2000561,483,116060638,1934343.967,251738.3841,2002220,970967,118062783,1844730.984,478909.6924,2002340,483,0,1,0,0,1952,2080,0.516674251,0.55055453,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
316,97,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 22:07,101949988,3,8,126,590,90,18,42,41.56921938,292,17,73.75,105.9120255,7.023051342,0.10789604,10194998.8,14836368.77,44076704,10802,67166878,33583439,37536919.04,60126049,7040829,84889758,12127108.29,27313751.76,73970439,10802,0,1,0,0,96,256,0.029426193,0.078469847,17,292,61.91666667,88.16663802,7773.356061,0,0,0,1,1,0,0,0,2,67.54545455,42,73.75,0,0,0,0,0,0,3,126,8,590,-1,578,3,0,5459659.5,806504.0743,6029944,4889375,22757667.25,17461454.91,44076704,7040829,REPLAY
35416,256,192.168.1.2-192.168.1.3-43230-20000-6,192.168.1.3,20000,192.168.1.2,43230,6,16-05-2020 20:33,29120002,17,18,733,329,292,17,43.11764706,76.07141575,27,15,18.27777778,2.295918516,36.46977771,1.201922994,856470.6471,986443.1935,2001030,185,28013675,1750854.688,673211.2067,2001304,15072,29119812,1712930.118,677180.9879,2001353,654,0,1,0,0,544,576,0.583791169,0.618131826,15,292,29.97222222,52.9816605,2807.056349,0,0,0,1,1,0,0,0,1,30.82857143,43.11764706,18.27777778,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
29212,433,192.168.1.4-192.168.1.11-20000-37422-6,192.168.1.4,20000,192.168.1.11,37422,6,16-05-2020 16:43,101,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1.02E+07,19801.9802,101,0,101,101,0,0,0,0,0,101,101,0,101,101,0,1,0,0,0,64,0,19801.9802,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
14011,132,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15-05-2020 19:26,118035683,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.161278,1.118305894,901035.7481,968349.4848,2001040,197,116034216,1841812.952,413835.0255,2001310,306614,118035683,1761726.612,555776.9471,2001329,320,0,1,0,0,2048,2176,0.542208918,0.576096976,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
25292,397,192.168.1.4-192.168.1.11-20000-37582-6,192.168.1.11,37582,192.168.1.4,20000,6,16-05-2020 17:01,229,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4484716.157,8733.624454,229,0,229,229,0,0,0,0,0,229,229,0,229,229,0,1,0,0,0,64,0,8733.624454,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
2173,694,192.168.1.1-192.168.1.5-40070-20001-6,192.168.1.1,40070,192.168.1.5,20001,6,15-05-2020 02:22,118057924,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38486237,1.118095216,901205.5267,982925.8804,2000456,415,116055950,1842157.937,484371.8117,2001127,13968,118057924,1762058.567,605123.0534,2001625,415,0,1,0,0,2048,2176,0.542106771,0.575988444,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
14563,105,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15-05-2020 19:12,118058334,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34290943,1.067268999,944466.672,991193.2313,2001190,192,116057067,1934284.45,288525.0654,2001601,444899,118058334,1844661.469,497924.0455,2001462,430,0,1,0,0,1952,2080,0.516693722,0.550575277,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
40739,139,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 16:59,64001055,2,1,45,18,27,18,22.5,6.363961031,18,18,18,0,0.984358773,0.046874227,32000527.5,31021251.79,53935865,10065190,10065190,10065190,0,10065190,10065190,0,0,0,0,0,0,1,0,0,64,32,0.031249485,0.015624742,18,27,20.25,4.5,20.25,0,0,0,1,1,0,0,0,0,27,22.5,18,0,0,0,0,0,0,2,45,1,18,-1,1444,2,0,0,0,0,0,32000527.5,31021251.79,53935865,10065190,MITM_DOS
39039,25,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 00:04,118785181,63,65,1152,1994,27,18,18.28571429,1.590582886,292,17,30.67692308,55.37009225,26.48478517,1.077575493,935316.3858,988978.849,2074674,118,116784045,1883613.629,413472.693,2074900,133806,118785181,1856018.453,490718.658,2206031,219,0,1,0,0,2016,2080,0.530369188,0.547206305,17,292,24.52713178,39.65930643,1572.860586,0,0,0,1,1,0,0,0,1,24.71875,18.28571429,30.67692308,0,0,0,0,0,0,63,1152,65,1994,-1,227,63,0,0,0,0,0,0,0,0,0,INIT_DATA
15718,415,192.168.1.8-192.168.1.12-20003-43941-6,192.168.1.12,43941,192.168.1.8,20003,6,15-05-2020 21:46,118059479,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15580339,1.118080489,901217.3969,985095.8322,2001321,161,116058107,1842192.175,493611.9269,2001541,25952,118059479,1762081.776,610285.0293,2001639,264,0,1,0,0,2048,2176,0.542099631,0.575980858,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
38343,35,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 00:50,118407813,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.2651587,1.06411897,947262.504,989728.0299,2073728,258,116406098,1940101.633,259423.1382,2074588,719998,118407813,1850122.078,483781.4218,2074445,258,0,1,0,0,1952,2080,0.515168708,0.548950262,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
40614,14,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:12,117446102,207,1,0,0,0,0,0,0,0,0,0,0,0,1.771025146,567372.4734,709361.9553,4138737,10,116511989,565592.1796,710626.2834,4138737,10,0,0,0,0,0,0,0,0,0,0,0,1.762510603,0.008514544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
9717,608,192.168.1.1-192.168.1.3-40709-20001-6,192.168.1.1,40709,192.168.1.3,20001,6,15-05-2020 20:52,118062573,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42613444,1.134991358,887688.5188,972058.9022,2001592,333,116941638,1827213.094,486508.4222,2002630,9621,118062573,1736214.309,607346.9982,2002205,333,0,1,0,0,2080,2208,0.550555509,0.584435848,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
40708,108,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 16:16,94767233,0,3,0,505,0,0,0,0,292,27,168.3333333,133.3804084,5.3288461,0.031656511,47383616.5,66711282.87,94555617,211616,0,0,0,0,0,94767233,47383616.5,66711282.87,94555617,211616,0,1,0,0,0,96,0,0.031656511,27,292,133,129.8229564,16854,0,0,0,1,1,0,0,0,0,177.3333333,0,168.3333333,0,0,0,0,0,0,0,0,3,505,-1,394,0,0,0,0,0,0,94555617,0,94555617,94555617,MITM_DOS
35658,498,192.168.1.2-192.168.1.3-33491-20000-6,192.168.1.3,20000,192.168.1.2,33491,6,16-05-2020 21:17,30684387,18,19,750,347,292,17,41.66666667,74.05641729,27,15,18.26315789,2.232141604,35.75108083,1.205824969,852344.0833,987920.95,2001145,201,30015139,1765596.412,656126.6625,2001429,565,30684142,1704674.556,687122.7843,2001439,570,0,1,0,0,576,608,0.586617552,0.619207416,15,292,29.31578947,51.60719899,2663.302987,0,0,0,1,1,0,0,0,1,30.10810811,41.66666667,18.26315789,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
41435,24,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:25,119134999,255,1,0,0,0,0,0,0,0,0,0,0,0,2.148822782,467196.0745,627556.2651,5944895,10,119123079,468988.5,628140.9032,5944895,10,0,0,0,0,0,0,0,0,0,0,0,2.140428943,0.008393839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,1,0,-1,-1,0,0,14087523,0,14087523,14087523,5944895,0,5944895,5944895,ARP_POISONING
39323,71,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 00:50,118407421,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.26524566,1.064122493,947259.368,990184.0553,2074208,215,116406080,1940101.333,259416.9831,2074535,719982,118407421,1850115.953,483800.7343,2074556,215,0,1,0,0,1952,2080,0.515170413,0.54895208,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
775,117,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 15:18,63029845,33,37,603,1527,27,18,18.27272727,1.566698904,292,17,41.27027027,72.01028038,33.7935148,1.110584994,913476.0145,984254.557,2090995,270,62225045,1944532.656,248535.3764,2091848,973961,63029845,1750829.028,614198.2853,2091817,270,0,1,0,0,1056,1184,0.523561497,0.587023497,17,292,30.38028169,52.91404518,2799.896177,0,0,0,1,1,0,0,0,1,30.81428571,18.27272727,41.27027027,0,0,0,0,0,0,33,603,37,1527,-1,227,33,0,0,0,0,0,0,0,0,0,STOP_APP
40478,68,8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:16,119711850,222,0,0,0,0,0,0,0,0,0,0,0,0,1.854453005,541682.5792,732770.5576,6534391,15,119711850,541682.5792,732770.5576,6534391,15,0,0,0,0,0,0,0,0,0,0,0,1.854453005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5898E+15,35194814.4,1.5898E+15,1.5898E+15,ARP_POISONING
40734,134,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 16:54,88067377,5,2,90,34,18,18,18,0,17,17,17,0,1.408012867,0.079484597,14677896.17,17065947.71,49003917,2926347,79005916,19751479,19532625.39,49003917,9001019,20988827,20988827,0,20988827,20988827,0,1,0,0,160,64,0.056774712,0.022709885,17,18,17.625,0.51754917,0.267857143,0,0,0,1,1,0,0,0,0,20.14285714,18,17,0,0,0,0,0,0,5,90,2,34,-1,427,5,0,2926347,0,2926347,2926347,17028206,17961863.54,49003917,6541852,MITM_DOS
29163,384,192.168.1.4-192.168.1.11-20000-36358-6,192.168.1.11,36358,192.168.1.4,20000,6,16-05-2020 14:50,223,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4605381.166,8968.609865,223,0,223,223,0,0,0,0,0,223,223,0,223,223,0,1,0,0,0,64,0,8968.609865,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
37324,828,192.168.1.5-192.168.1.12-20000-40076-6,192.168.1.12,40076,192.168.1.5,20000,6,16-05-2020 19:46,70,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,1.47E+07,28571.42857,70,0,70,70,0,0,0,0,0,70,70,0,70,70,0,1,0,0,0,64,0,28571.42857,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
38123,55,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 01:30,118143719,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.32387084,1.066497661,945149.752,1000532.839,2068719,227,116142022,1935700.367,348073.5738,2069538,65823,118143719,1845995.609,532707.706,2069236,227,0,1,0,0,1952,2080,0.516320296,0.550177365,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
41277,42,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:48,119343390,189,1,0,0,0,0,0,0,0,0,0,0,0,1.592044603,631446.5079,907317.8596,5940977,6,119204723,634067.6755,909022.8284,5940977,6,0,0,0,0,0,0,0,0,0,0,0,1.583665421,0.008379182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,1,0,-1,-1,0,0,28866183.33,27039787.28,59141380,7117273,5372467,492879.7762,5940977,5065239,ARP_POISONING
149,39,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 19:59,90140145,5,6,90,103,18,18,18,0,18,17,17.16666667,0.40824829,2.141110379,0.122032198,9014014.5,7714546.682,20074592,2003740,60041129,15010282.25,6363065.143,21101112,7042843,87237354,17447470.8,25648702.89,61142663,2003740,0,1,0,0,160,192,0.055469181,0.066563017,17,18,17.58333333,0.514928651,0.265151515,0,0,0,1,1,0,0,0,1,19.18181818,18,17.16666667,0,0,0,0,0,0,5,90,6,103,-1,776,5,0,10024424,0,10024424,10024424,15442586,5459944.566,20074592,7042843,REPLAY
40691,91,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 15:52,109872296,1,5,18,86,18,18,18,0,18,17,17.2,0.447213595,0.946553442,0.054608852,21974459.2,12050895.97,42000137,11201186,0,0,0,0,0,109872296,27468074,10461905.32,42000137,17360412,0,1,0,0,32,160,0.009101475,0.045507377,17,18,17.42857143,0.534522484,0.285714286,0,0,0,1,1,0,0,0,5,20.33333333,18,17.2,0,0,0,0,0,0,1,18,5,86,-1,361,1,0,0,0,0,0,21974459.2,12050895.97,42000137,11201186,MITM_DOS
36126,713,192.168.1.4-192.168.1.11-20000-39396-6,192.168.1.11,39396,192.168.1.4,20000,6,16-05-2020 21:57,187,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5491978.61,10695.18717,187,0,187,187,0,0,0,0,0,187,187,0,187,187,0,1,0,0,0,64,0,10695.18717,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
41448,37,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 14:41,119508060,251,1,0,0,0,0,0,0,0,0,0,0,0,2.108644388,476127.7291,603577.5639,3425908,8,119455773,477823.092,604189.222,3425908,8,0,0,0,0,0,0,0,0,0,0,0,2.100276751,0.008367636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
38270,82,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 02:24,118002274,60,63,1089,1525,27,18,18.15,1.161895004,292,17,24.20634921,40.36413241,22.15211548,1.042352794,967231.7541,1000171.499,2079845,276,116432040,1973424.407,232259.7421,2080770,243023,118002274,1903262.484,420205.3529,2080484,276,0,1,0,0,1920,2016,0.508464778,0.533888016,17,292,21.2983871,28.83284595,831.3330055,0,0,0,1,1,0,0,0,1,21.47154472,18.15,24.20634921,0,0,0,0,0,0,60,1089,63,1525,-1,227,60,0,0,0,0,0,0,0,0,0,INIT_DATA
